# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
1.51000,3.64822127
1.51500,3.65880590
1.52000,3.66938932
1.52500,3.67997051
1.53000,3.69054865
1.53500,3.70112321
1.54000,3.71169356
1.54500,3.72225936
1.55000,3.73282051
1.55500,3.74337710
1.56000,3.75392884
1.56500,3.76447570
1.57000,3.77501773
1.57500,3.78555547
1.58000,3.79608886
1.58500,3.80661816
1.59000,3.81714363
1.59500,3.82766571
1.60000,3.83818470
1.60500,3.84870074
1.61000,3.85921442
1.61500,3.86972598
1.62000,3.88023617
1.62500,3.89074504
1.63000,3.90125312
1.63500,3.91176056
1.64000,3.92226807
1.64500,3.93277587
1.65000,3.94328464
1.65500,3.95379484
1.66000,3.96430690
1.66500,3.97482119
1.67000,3.98533830
1.67500,3.99585902
1.68000,4.00638367
1.68500,4.01691252
1.69000,4.02744602
1.69500,4.03798458
1.70000,4.04852886
1.70500,4.05907910
1.71000,4.06963616
1.71500,4.08020073
1.72000,4.09077379
1.72500,4.10135584
1.73000,4.11194767
1.73500,4.12254977
1.74000,4.13316293
1.74500,4.14378734
1.75000,4.15442333
1.75500,4.16507113
1.76000,4.17573102
1.76500,4.18640266
1.77000,4.19708581
1.77500,4.20777991
1.78000,4.21848464
1.78500,4.22919900
1.79000,4.23992222
1.79500,4.25065297
1.80000,4.26139055
1.80500,4.27213384
1.81000,4.28288226
1.81500,4.29363466
1.82000,4.30439079
1.82500,4.31515007
1.83000,4.32591229
1.83500,4.33667677
1.84000,4.34744322
1.84500,4.35821135
1.85000,4.36898061
1.85500,4.37975054
1.86000,4.39052073
1.86500,4.40129106
1.87000,4.41206152
1.87500,4.42283179
1.88000,4.43360182
1.88500,4.44437169
1.89000,4.45514149
1.89500,4.46591082
1.90000,4.47667944
1.90500,4.48744728
1.91000,4.49821467
1.91500,4.50898161
1.92000,4.51974829
1.92500,4.53051527
1.93000,4.54128339
1.93500,4.55205308
1.94000,4.56282467
1.94500,4.57359852
1.95000,4.58437524
1.95500,4.59515519
1.96000,4.60593840
1.96500,4.61672466
1.97000,4.62751395
1.97500,4.63830588
1.98000,4.64909977
1.98500,4.65989490
1.99000,4.67069081
1.99500,4.68148670
2.00000,4.69228187
2.00500,4.70307567
2.01000,4.71386785
2.01500,4.72465766
2.02000,4.73544425
2.02500,4.74622697
2.03000,4.75700519
2.03500,4.76777852
2.04000,4.77854601
2.04500,4.78930764
2.05000,4.80006306
2.05500,4.81081292
2.06000,4.82155703
2.06500,4.83229654
2.07000,4.84303191
2.07500,4.85376424
2.08000,4.86449414
2.08500,4.87522300
2.09000,4.88595219
2.09500,4.89668320
2.10000,4.90741689
2.10500,4.91815454
2.11000,4.92889695
2.11500,4.93964489
2.12000,4.95039842
2.12500,4.96115802
2.13000,4.97192363
2.13500,4.98269538
2.14000,4.99347246
2.14500,5.00425456
2.15000,5.01504090
2.15500,5.02583070
2.16000,5.03662276
2.16500,5.04741641
2.17000,5.05821112
2.17500,5.06900650
2.18000,5.07980170
2.18500,5.09059633
2.19000,5.10139003
2.19500,5.11218300
2.20000,5.12297477
2.20500,5.13376536
2.21000,5.14455453
2.21500,5.15534230
2.22000,5.16612823
2.22500,5.17691219
2.23000,5.18769449
2.23500,5.19847554
2.24000,5.20925552
2.24500,5.22003441
2.25000,5.23081258
2.25500,5.24159034
2.26000,5.25236772
2.26500,5.26314480
2.27000,5.27392201
2.27500,5.28469984
2.28000,5.29547864
2.28500,5.30625869
2.29000,5.31704050
2.29500,5.32782446
2.30000,5.33861058
2.30500,5.34939904
2.31000,5.36019026
2.31500,5.37098511
2.32000,5.38178413
2.32500,5.39258799
2.33000,5.40339736
2.33500,5.41421332
2.34000,5.42503665
2.34500,5.43586790
2.35000,5.44670792
2.35500,5.45755717
2.36000,5.46841664
2.36500,5.47928621
2.37000,5.49016657
2.37500,5.50105769
2.38000,5.51195997
2.38500,5.52287321
2.39000,5.53379758
2.39500,5.54473331
2.40000,5.55568083
2.40500,5.56664042
2.41000,5.57761202
2.41500,5.58859547
2.42000,5.59959064
2.42500,5.61059729
2.43000,5.62161494
2.43500,5.63264297
2.44000,5.64368101
2.44500,5.65472916
2.45000,5.66578699
2.45500,5.67685413
2.46000,5.68793043
2.46500,5.69901609
2.47000,5.71011059
2.47500,5.72121302
2.48000,5.73232242
2.48500,5.74343858
2.49000,5.75456106
2.49500,5.76568942
2.50000,5.77682337
2.50500,5.78796279
2.51000,5.79910735
2.51500,5.81025632
2.52000,5.82140940
2.52500,5.83256633
2.53000,5.84372735
2.53500,5.85489192
2.54000,5.86606025
2.54500,5.87723234
2.55000,5.88840849
2.55500,5.89958799
2.56000,5.91077094
2.56500,5.92195767
2.57000,5.93314887
2.57500,5.94434442
2.58000,5.95554424
2.58500,5.96674854
2.59000,5.97795766
2.59500,5.98917141
2.60000,6.00038932
2.60500,6.01161129
2.61000,6.02283707
2.61500,6.03406567
2.62000,6.04529584
2.62500,6.05652647
2.63000,6.06775719
2.63500,6.07898663
2.64000,6.09021380
2.64500,6.10143778
2.65000,6.11265879
2.65500,6.12387619
2.66000,6.13508929
2.66500,6.14629775
2.67000,6.15750185
2.67500,6.16870151
2.68000,6.17989622
2.68500,6.19108603
2.69000,6.20227144
2.69500,6.21345240
2.70000,6.22462837
2.70500,6.23579909
2.71000,6.24696491
2.71500,6.25812634
2.72000,6.26928314
2.72500,6.28043567
2.73000,6.29158433
2.73500,6.30273007
2.74000,6.31387268
2.74500,6.32501272
2.75000,6.33615027
2.75500,6.34728577
2.76000,6.35841819
2.76500,6.36954758
2.77000,6.38067427
2.77500,6.39179879
2.78000,6.40292106
2.78500,6.41404125
2.79000,6.42516021
2.79500,6.43627835
2.80000,6.44739571
2.80500,6.45851209
2.81000,6.46962816
2.81500,6.48074423
2.82000,6.49186020
2.82500,6.50297589
2.83000,6.51409191
2.83500,6.52520888
2.84000,6.53632667
2.84500,6.54744510
2.85000,6.55856462
2.85500,6.56968575
2.86000,6.58080828
2.86500,6.59193208
2.87000,6.60305777
2.87500,6.61418624
2.88000,6.62531747
2.88500,6.63645125
2.89000,6.64758787
2.89500,6.65872782
2.90000,6.66987081
2.90500,6.68101634
2.91000,6.69216409
2.91500,6.70331426
2.92000,6.71446646
2.92500,6.72562011
2.93000,6.73677471
2.93500,6.74793038
2.94000,6.75908658
2.94500,6.77024253
2.95000,6.78139751
2.95500,6.79255143
2.96000,6.80370392
2.96500,6.81485445
2.97000,6.82600275
2.97500,6.83714857
2.98000,6.84829179
2.98500,6.85943172
2.99000,6.87056837
2.99500,6.88170138
3.00000,6.89283076
3.00500,6.90395596
3.01000,6.91507698
3.01500,6.92619365
3.02000,6.93730618
3.02500,6.94841433
3.03000,6.95951779
3.03500,6.97061648
3.04000,6.98171018
3.04500,6.99279855
3.05000,7.00388080
3.05500,7.01495713
3.06000,7.02602754
3.06500,7.03709182
3.07000,7.04814913
3.07500,7.05919893
3.08000,7.07024133
3.08500,7.08127584
3.09000,7.09230211
3.09500,7.10331996
3.10000,7.11433046
3.10500,7.12533399
3.11000,7.13633063
3.11500,7.14732057
3.12000,7.15830429
3.12500,7.16928208
3.13000,7.18025366
3.13500,7.19121919
3.14000,7.20217960
3.14500,7.21313548
3.15000,7.22408707
3.15500,7.23503430
3.16000,7.24597790
3.16500,7.25691836
3.17000,7.26785588
3.17500,7.27879006
3.18000,7.28972130
3.18500,7.30065019
3.19000,7.31157656
3.19500,7.32250027
3.20000,7.33342129
3.20500,7.34434071
3.21000,7.35525831
3.21500,7.36617457
3.22000,7.37708913
3.22500,7.38800349
3.23000,7.39891734
3.23500,7.40983063
3.24000,7.42074234
3.24500,7.43165309
3.25000,7.44256258
3.25500,7.45347023
3.26000,7.46437534
3.26500,7.47527834
3.27000,7.48617939
3.27500,7.49707776
3.28000,7.50797263
3.28500,7.51886407
3.29000,7.52975274
3.29500,7.54063842
3.30000,7.55152092
3.30500,7.56240083
3.31000,7.57327933
3.31500,7.58415667
3.32000,7.59503290
3.32500,7.60590840
3.33000,7.61678437
3.33500,7.62766076
3.34000,7.63853760
3.34500,7.64941477
3.35000,7.66029335
3.35500,7.67117301
3.36000,7.68205375
3.36500,7.69293516
3.37000,7.70381808
3.37500,7.71470189
3.38000,7.72558633
3.38500,7.73647043
3.39000,7.74735442
3.39500,7.75823817
3.40000,7.76912146
3.40500,7.78000385
3.41000,7.79088566
3.41500,7.80176738
3.42000,7.81264904
3.42500,7.82353063
3.43000,7.83441277
3.43500,7.84529629
3.44000,7.85618156
3.44500,7.86706878
3.45000,7.87795874
3.45500,7.88885258
3.46000,7.89975065
3.46500,7.91065302
3.47000,7.92155979
3.47500,7.93247169
3.48000,7.94338891
3.48500,7.95431139
3.49000,7.96523902
3.49500,7.97617229
3.50000,7.98711124
3.50500,7.99805524
3.51000,8.00900379
3.51500,8.01995681
3.52000,8.03091421
3.52500,8.04187514
3.53000,8.05283942
3.53500,8.06380704
3.54000,8.07477791
3.54500,8.08575139
3.55000,8.09672684
3.55500,8.10770424
3.56000,8.11868333
3.56500,8.12966389
3.57000,8.14064511
3.57500,8.15162745
3.58000,8.16261076
3.58500,8.17359479
3.59000,8.18457891
3.59500,8.19556290
3.60000,8.20654637
3.60500,8.21752853
3.61000,8.22850811
3.61500,8.23948411
3.62000,8.25045550
3.62500,8.26142160
3.63000,8.27238144
3.63500,8.28333480
3.64000,8.29428166
3.64500,8.30522217
3.65000,8.31615627
3.65500,8.32708438
3.66000,8.33800683
3.66500,8.34892451
3.67000,8.35983772
3.67500,8.37074748
3.68000,8.38165475
3.68500,8.39256081
3.69000,8.40346642
3.69500,8.41437243
3.70000,8.42527979
3.70500,8.43618887
3.71000,8.44709995
3.71500,8.45801306
3.72000,8.46892890
3.72500,8.47984756
3.73000,8.49076904
3.73500,8.50169292
3.74000,8.51261919
3.74500,8.52354741
3.75000,8.53447702
3.75500,8.54540748
3.76000,8.55633839
3.76500,8.56726929
3.77000,8.57819973
3.77500,8.58912928
3.78000,8.60005795
3.78500,8.61098546
3.79000,8.62191135
3.79500,8.63283534
3.80000,8.64375796
3.80500,8.65467964
3.81000,8.66560011
3.81500,8.67651960
3.82000,8.68743845
3.82500,8.69835741
3.83000,8.70927612
3.83500,8.72019452
3.84000,8.73111245
3.84500,8.74203046
3.85000,8.75294816
3.85500,8.76386543
3.86000,8.77478212
3.86500,8.78569925
3.87000,8.79661693
3.87500,8.80753517
3.88000,8.81845433
3.88500,8.82937564
3.89000,8.84029970
3.89500,8.85122644
3.90000,8.86215638
3.90500,8.87309028
3.91000,8.88402863
3.91500,8.89497133
3.92000,8.90591839
3.92500,8.91687025
3.93000,8.92782709
3.93500,8.93878826
3.94000,8.94975321
3.94500,8.96072227
3.95000,8.97169557
3.95500,8.98267249
3.96000,8.99365216
3.96500,9.00463456
3.97000,9.01561979
3.97500,9.02660748
3.98000,9.03759667
3.98500,9.04858716
3.99000,9.05957887
3.99500,9.07057187
4.00000,9.08156504
4.00500,9.09255866
4.01000,9.10355247
4.01500,9.11454701
4.02000,9.12554168
4.02500,9.13653701
4.03000,9.14753347
4.03500,9.15853132
4.04000,9.16953048
4.04500,9.18053090
4.05000,9.19153363
4.05500,9.20253883
4.06000,9.21354681
4.06500,9.22455717
4.07000,9.23557096
4.07500,9.24658819
4.08000,9.25760904
4.08500,9.26863292
4.09000,9.27966007
4.09500,9.29069030
4.10000,9.30172316
4.10500,9.31275789
4.11000,9.32379409
4.11500,9.33483127
4.12000,9.34586833
4.12500,9.35690415
4.13000,9.36793807
4.13500,9.37896943
4.14000,9.38999747
4.14500,9.40102097
4.15000,9.41203935
4.15500,9.42305200
4.16000,9.43405843
4.16500,9.44505796
4.17000,9.45605054
4.17500,9.46703613
4.18000,9.47801514
4.18500,9.48898785
4.19000,9.49995503
4.19500,9.51091744
4.20000,9.52187611
4.20500,9.53283202
4.21000,9.54378613
4.21500,9.55473977
4.22000,9.56569433
4.22500,9.57665146
4.23000,9.58761226
4.23500,9.59857797
4.24000,9.60954976
4.24500,9.62052842
4.25000,9.63151403
4.25500,9.64250679
4.26000,9.65350700
4.26500,9.66451455
4.27000,9.67552919
4.27500,9.68655042
4.28000,9.69757834
4.28500,9.70861290
4.29000,9.71965335
4.29500,9.73069916
4.30000,9.74174985
4.30500,9.75280507
4.31000,9.76386391
4.31500,9.77492591
4.32000,9.78599072
4.32500,9.79705848
4.33000,9.80812831
4.33500,9.81920008
4.34000,9.83027321
4.34500,9.84134838
4.35000,9.85242496
4.35500,9.86350319
4.36000,9.87458300
4.36500,9.88566501
4.37000,9.89674868
4.37500,9.90783410
4.38000,9.91892129
4.38500,9.93001095
4.39000,9.94110295
4.39500,9.95219772
4.40000,9.96329518
4.40500,9.97439578
4.41000,9.98549888
4.41500,9.99660467
4.42000,10.00771310
4.42500,10.01882445
4.43000,10.02993848
4.43500,10.04105511
4.44000,10.05217434
4.44500,10.06329587
4.45000,10.07441961
4.45500,10.08554537
4.46000,10.09667352
4.46500,10.10780407
4.47000,10.11893687
4.47500,10.13007193
4.48000,10.14120965
4.48500,10.15235035
4.49000,10.16349410
4.49500,10.17464095
4.50000,10.18579077
4.50500,10.19694345
4.51000,10.20809856
4.51500,10.21925546
4.52000,10.23041366
4.52500,10.24157298
4.53000,10.25273323
4.53500,10.26389437
4.54000,10.27505629
4.54500,10.28621937
4.55000,10.29738354
4.55500,10.30854938
4.56000,10.31971691
4.56500,10.33088641
4.57000,10.34205715
4.57500,10.35322927
4.58000,10.36440248
4.58500,10.37557711
4.59000,10.38675362
4.59500,10.39793246
4.60000,10.40911423
4.60500,10.42029907
4.61000,10.43148731
4.61500,10.44267905
4.62000,10.45387456
4.62500,10.46507352
4.63000,10.47627550
4.63500,10.48748040
4.64000,10.49868818
4.64500,10.50989887
4.65000,10.52111124
4.65500,10.53232525
4.66000,10.54354031
4.66500,10.55475640
4.67000,10.56597261
4.67500,10.57718885
4.68000,10.58840516
4.68500,10.59962088
4.69000,10.61083508
4.69500,10.62204663
4.70000,10.63325553
4.70500,10.64446119
4.71000,10.65566326
4.71500,10.66686160
4.72000,10.67805669
4.72500,10.68924884
4.73000,10.70043778
4.73500,10.71162311
4.74000,10.72280475
4.74500,10.73398256
4.75000,10.74515656
4.75500,10.75632650
4.76000,10.76749304
4.76500,10.77865610
4.77000,10.78981582
4.77500,10.80097146
4.78000,10.81212335
4.78500,10.82327144
4.79000,10.83441610
4.79500,10.84555707
4.80000,10.85669534
4.80500,10.86783188
4.81000,10.87896818
4.81500,10.89010435
4.82000,10.90124123
4.82500,10.91237928
4.83000,10.92351926
4.83500,10.93466099
4.84000,10.94580482
4.84500,10.95695145
4.85000,10.96810155
4.85500,10.97925517
4.86000,10.99041265
4.86500,11.00157474
4.87000,11.01274222
4.87500,11.02391525
4.88000,11.03509372
4.88500,11.04627793
4.89000,11.05746840
4.89500,11.06866510
4.90000,11.07986759
4.90500,11.09107556
4.91000,11.10228841
4.91500,11.11350545
4.92000,11.12472547
4.92500,11.13594768
4.93000,11.14717159
4.93500,11.15839656
4.94000,11.16962158
4.94500,11.18084602
4.95000,11.19206941
4.95500,11.20329135
4.96000,11.21451085
4.96500,11.22572817
4.97000,11.23694361
4.97500,11.24815773
4.98000,11.25937067
4.98500,11.27058232
4.99000,11.28179293
4.99500,11.29300225
5.00000,11.30421050
5.00500,11.31541755
5.01000,11.32662347
5.01500,11.33782813
5.02000,11.34903117
5.02500,11.36023251
5.03000,11.37143196
5.03500,11.38262984
5.04000,11.39382604
5.04500,11.40502063
5.05000,11.41621378
5.05500,11.42740595
5.06000,11.43859738
5.06500,11.44978815
5.07000,11.46097842
5.07500,11.47216827
5.08000,11.48335757
5.08500,11.49454598
5.09000,11.50573374
5.09500,11.51692087
5.10000,11.52810751
5.10500,11.53929317
5.11000,11.55047811
5.11500,11.56166273
5.12000,11.57284819
5.12500,11.58403462
5.13000,11.59522300
5.13500,11.60641413
5.14000,11.61760927
5.14500,11.62880856
5.15000,11.64001271
5.15500,11.65122197
5.16000,11.66243734
5.16500,11.67365870
5.17000,11.68488650
5.17500,11.69612072
5.18000,11.70736153
5.18500,11.71860805
5.19000,11.72985977
5.19500,11.74111614
5.20000,11.75237673
5.20500,11.76364018
5.21000,11.77490542
5.21500,11.78617197
5.22000,11.79743954
5.22500,11.80870775
5.23000,11.81997595
5.23500,11.83124431
5.24000,11.84251303
5.24500,11.85378202
5.25000,11.86505095
5.25500,11.87632031
5.26000,11.88759050
5.26500,11.89886163
5.27000,11.91013336
5.27500,11.92140644
5.28000,11.93268176
5.28500,11.94395931
5.29000,11.95523943
5.29500,11.96652284
5.30000,11.97781103
5.30500,11.98910440
5.31000,12.00040344
5.31500,12.01170894
5.32000,12.02302188
5.32500,12.03434236
5.33000,12.04566959
5.33500,12.05700350
5.34000,12.06834434
5.34500,12.07969209
5.35000,12.09104540
5.35500,12.10240330
5.36000,12.11376533
5.36500,12.12513085
5.37000,12.13649822
5.37500,12.14786643
5.38000,12.15923508
5.38500,12.17060402
5.39000,12.18197208
5.39500,12.19333918
5.40000,12.20470490
5.40500,12.21606972
5.41000,12.22743267
5.41500,12.23879375
5.42000,12.25015273
5.42500,12.26151012
5.43000,12.27286495
5.43500,12.28421693
5.44000,12.29556533
5.44500,12.30691002
5.45000,12.31824969
5.45500,12.32958449
5.46000,12.34091417
5.46500,12.35223895
5.47000,12.36355773
5.47500,12.37487037
5.48000,12.38617673
5.48500,12.39747667
5.49000,12.40876928
5.49500,12.42005489
5.50000,12.43133451
5.50500,12.44260883
5.51000,12.45387792
5.51500,12.46514188
5.52000,12.47640171
5.52500,12.48765733
5.53000,12.49890876
5.53500,12.51015626
5.54000,12.52140112
5.54500,12.53264384
5.55000,12.54388467
5.55500,12.55512387
5.56000,12.56636279
5.56500,12.57760200
5.57000,12.58884215
5.57500,12.60008435
5.58000,12.61133012
5.58500,12.62258001
5.59000,12.63383382
5.59500,12.64509219
5.60000,12.65635612
5.60500,12.66762634
5.61000,12.67890261
5.61500,12.69018520
5.62000,12.70147483
5.62500,12.71277117
5.63000,12.72407393
5.63500,12.73538294
5.64000,12.74669906
5.64500,12.75802192
5.65000,12.76935118
5.65500,12.78068602
5.66000,12.79202608
5.66500,12.80337056
5.67000,12.81471863
5.67500,12.82606952
5.68000,12.83742274
5.68500,12.84877744
5.69000,12.86013273
5.69500,12.87148762
5.70000,12.88284145
5.70500,12.89419315
5.71000,12.90554208
5.71500,12.91688729
5.72000,12.92822842
5.72500,12.93956473
5.73000,12.95089579
5.73500,12.96222091
5.74000,12.97353993
5.74500,12.98485322
5.75000,12.99616137
5.75500,13.00746463
5.76000,13.01876316
5.76500,13.03005698
5.77000,13.04134607
5.77500,13.05263049
5.78000,13.06391018
5.78500,13.07518512
5.79000,13.08645550
5.79500,13.09772179
5.80000,13.10898467
5.80500,13.12024455
5.81000,13.13150197
5.81500,13.14275737
5.82000,13.15401091
5.82500,13.16526302
5.83000,13.17651346
5.83500,13.18776270
5.84000,13.19901025
5.84500,13.21025630
5.85000,13.22150027
5.85500,13.23274243
5.86000,13.24398197
5.86500,13.25521824
5.87000,13.26645051
5.87500,13.27767797
5.88000,13.28889988
5.88500,13.30011492
5.89000,13.31132257
5.89500,13.32252155
5.90000,13.33371201
5.90500,13.34489248
5.91000,13.35606266
5.91500,13.36722166
5.92000,13.37836993
5.92500,13.38950773
5.93000,13.40063503
5.93500,13.41175212
5.94000,13.42285914
5.94500,13.43395678
5.95000,13.44504505
5.95500,13.45612449
5.96000,13.46719572
5.96500,13.47825914
5.97000,13.48931497
5.97500,13.50036389
5.98000,13.51140709
5.98500,13.52244579
5.99000,13.53348082
5.99500,13.54451285
6.00000,13.55554295
6.00500,13.56657191
6.01000,13.57760020
6.01500,13.58862811
6.02000,13.59965585
6.02500,13.61068438
6.03000,13.62171385
6.03500,13.63274551
6.04000,13.64377963
6.04500,13.65481793
6.05000,13.66586085
6.05500,13.67690966
6.06000,13.68796494
6.06500,13.69902728
6.07000,13.71009688
6.07500,13.72117311
6.08000,13.73225657
6.08500,13.74334736
6.09000,13.75444607
6.09500,13.76555219
6.10000,13.77666647
6.10500,13.78778942
6.11000,13.79892186
6.11500,13.81006360
6.12000,13.82121500
