# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N128/seg2/H2O-128_feature-nnp-chebyshev_seg2-pos-1.xyz
# species: O   n_atoms: 128   n_frames: 20001
# cell_ang: 24.8400 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.575232
# D_PBC_ang2_ps: 0.31994293
# YH_correction_ang2_ps: 0.06926283
# D_0_ang2_ps: 0.38920576
lag_ps,msd_ang2
1.28500,3.08206334
1.29000,3.09236338
1.29500,3.10266391
1.30000,3.11296512
1.30500,3.12326670
1.31000,3.13356879
1.31500,3.14387111
1.32000,3.15417340
1.32500,3.16447497
1.33000,3.17477554
1.33500,3.18507474
1.34000,3.19537215
1.34500,3.20566733
1.35000,3.21596011
1.35500,3.22625037
1.36000,3.23653791
1.36500,3.24682246
1.37000,3.25710419
1.37500,3.26738337
1.38000,3.27766036
1.38500,3.28793528
1.39000,3.29820846
1.39500,3.30848033
1.40000,3.31875102
1.40500,3.32902029
1.41000,3.33928827
1.41500,3.34955516
1.42000,3.35982099
1.42500,3.37008564
1.43000,3.38034921
1.43500,3.39061193
1.44000,3.40087382
1.44500,3.41113476
1.45000,3.42139464
1.45500,3.43165360
1.46000,3.44191127
1.46500,3.45216720
1.47000,3.46242096
1.47500,3.47267242
1.48000,3.48292110
1.48500,3.49316648
1.49000,3.50340789
1.49500,3.51364516
1.50000,3.52387795
1.50500,3.53410592
1.51000,3.54432867
1.51500,3.55454613
1.52000,3.56475817
1.52500,3.57496476
1.53000,3.58516591
1.53500,3.59536161
1.54000,3.60555175
1.54500,3.61573639
1.55000,3.62591569
1.55500,3.63608991
1.56000,3.64625930
1.56500,3.65642418
1.57000,3.66658513
1.57500,3.67674241
1.58000,3.68689640
1.58500,3.69704717
1.59000,3.70719507
1.59500,3.71734033
1.60000,3.72748290
1.60500,3.73762280
1.61000,3.74775997
1.61500,3.75789482
1.62000,3.76802716
1.62500,3.77815719
1.63000,3.78828484
1.63500,3.79841070
1.64000,3.80853428
1.64500,3.81865562
1.65000,3.82877416
1.65500,3.83888983
1.66000,3.84900192
1.66500,3.85911019
1.67000,3.86921449
1.67500,3.87931528
1.68000,3.88941276
1.68500,3.89950739
1.69000,3.90959951
1.69500,3.91969003
1.70000,3.92977932
1.70500,3.93986785
1.71000,3.94995576
1.71500,3.96004358
1.72000,3.97013160
1.72500,3.98022001
1.73000,3.99030890
1.73500,4.00039826
1.74000,4.01048831
1.74500,4.02057866
1.75000,4.03066906
1.75500,4.04075908
1.76000,4.05084865
1.76500,4.06093739
1.77000,4.07102521
1.77500,4.08111175
1.78000,4.09119706
1.78500,4.10128114
1.79000,4.11136390
1.79500,4.12144548
1.80000,4.13152611
1.80500,4.14160618
1.81000,4.15168582
1.81500,4.16176534
1.82000,4.17184514
1.82500,4.18192556
1.83000,4.19200676
1.83500,4.20208911
1.84000,4.21217271
1.84500,4.22225765
1.85000,4.23234355
1.85500,4.24243023
1.86000,4.25251757
1.86500,4.26260541
1.87000,4.27269323
1.87500,4.28278038
1.88000,4.29286650
1.88500,4.30295120
1.89000,4.31303397
1.89500,4.32311411
1.90000,4.33319127
1.90500,4.34326515
1.91000,4.35333547
1.91500,4.36340179
1.92000,4.37346411
1.92500,4.38352228
1.93000,4.39357648
1.93500,4.40362649
1.94000,4.41367264
1.94500,4.42371502
1.95000,4.43375382
1.95500,4.44378905
1.96000,4.45382111
1.96500,4.46385011
1.97000,4.47387626
1.97500,4.48389977
1.98000,4.49392077
1.98500,4.50393947
1.99000,4.51395568
1.99500,4.52396934
2.00000,4.53397991
2.00500,4.54398743
2.01000,4.55399140
2.01500,4.56399175
2.02000,4.57398798
2.02500,4.58397989
2.03000,4.59396713
2.03500,4.60394935
2.04000,4.61392646
2.04500,4.62389843
2.05000,4.63386562
2.05500,4.64382813
2.06000,4.65378653
2.06500,4.66374139
2.07000,4.67369329
2.07500,4.68364259
2.08000,4.69358968
2.08500,4.70353549
2.09000,4.71348039
2.09500,4.72342518
2.10000,4.73337015
2.10500,4.74331631
2.11000,4.75326388
2.11500,4.76321324
2.12000,4.77316437
2.12500,4.78311774
2.13000,4.79307362
2.13500,4.80303165
2.14000,4.81299185
2.14500,4.82295401
2.15000,4.83291818
2.15500,4.84288338
2.16000,4.85284930
2.16500,4.86281534
2.17000,4.87278138
2.17500,4.88274687
2.18000,4.89271191
2.18500,4.90267658
2.19000,4.91264117
2.19500,4.92260562
2.20000,4.93257022
2.20500,4.94253536
2.21000,4.95250136
2.21500,4.96246827
2.22000,4.97243597
2.22500,4.98240456
2.23000,4.99237428
2.23500,5.00234510
2.24000,5.01231705
2.24500,5.02229025
2.25000,5.03226477
2.25500,5.04224062
2.26000,5.05221770
2.26500,5.06219593
2.27000,5.07217511
2.27500,5.08215533
2.28000,5.09213654
2.28500,5.10211910
2.29000,5.11210322
2.29500,5.12208919
2.30000,5.13207726
2.30500,5.14206758
2.31000,5.15206030
2.31500,5.16205569
2.32000,5.17205386
2.32500,5.18205513
2.33000,5.19205947
2.33500,5.20206714
2.34000,5.21207806
2.34500,5.22209237
2.35000,5.23210994
2.35500,5.24213087
2.36000,5.25215487
2.36500,5.26218154
2.37000,5.27221048
2.37500,5.28224146
2.38000,5.29227392
2.38500,5.30230722
2.39000,5.31234091
2.39500,5.32237478
2.40000,5.33240852
2.40500,5.34244170
2.41000,5.35247408
2.41500,5.36250567
2.42000,5.37253671
2.42500,5.38256710
2.43000,5.39259721
2.43500,5.40262741
2.44000,5.41265836
2.44500,5.42268978
2.45000,5.43272180
2.45500,5.44275442
2.46000,5.45278802
2.46500,5.46282224
2.47000,5.47285677
2.47500,5.48289172
2.48000,5.49292721
2.48500,5.50296307
2.49000,5.51299890
2.49500,5.52303460
2.50000,5.53307005
2.50500,5.54310488
2.51000,5.55313872
2.51500,5.56317206
2.52000,5.57320513
2.52500,5.58323801
2.53000,5.59327039
2.53500,5.60330247
2.54000,5.61333422
2.54500,5.62336564
2.55000,5.63339665
2.55500,5.64342759
2.56000,5.65345878
2.56500,5.66349035
2.57000,5.67352223
2.57500,5.68355456
2.58000,5.69358754
2.58500,5.70362108
2.59000,5.71365493
2.59500,5.72368915
2.60000,5.73372416
2.60500,5.74376009
2.61000,5.75379719
2.61500,5.76383547
2.62000,5.77387531
2.62500,5.78391634
2.63000,5.79395860
2.63500,5.80400166
2.64000,5.81404593
2.64500,5.82409119
2.65000,5.83413773
2.65500,5.84418543
2.66000,5.85423472
2.66500,5.86428546
2.67000,5.87433739
2.67500,5.88439006
2.68000,5.89444332
2.68500,5.90449704
2.69000,5.91455100
2.69500,5.92460489
2.70000,5.93465881
2.70500,5.94471255
2.71000,5.95476583
2.71500,5.96481810
2.72000,5.97486915
2.72500,5.98491861
2.73000,5.99496648
2.73500,6.00501259
2.74000,6.01505702
2.74500,6.02509975
2.75000,6.03514104
2.75500,6.04518102
2.76000,6.05521995
2.76500,6.06525795
2.77000,6.07529551
2.77500,6.08533315
2.78000,6.09537153
2.78500,6.10541095
2.79000,6.11545170
2.79500,6.12549409
2.80000,6.13553822
2.80500,6.14558399
2.81000,6.15563106
2.81500,6.16567915
2.82000,6.17572788
2.82500,6.18577633
2.83000,6.19582402
2.83500,6.20587018
2.84000,6.21591456
2.84500,6.22595599
2.85000,6.23599388
2.85500,6.24602757
2.86000,6.25605692
2.86500,6.26608094
2.87000,6.27609889
2.87500,6.28610995
2.88000,6.29611374
2.88500,6.30610940
2.89000,6.31609649
2.89500,6.32607469
2.90000,6.33604425
2.90500,6.34600511
2.91000,6.35595736
2.91500,6.36590127
2.92000,6.37583728
2.92500,6.38576557
2.93000,6.39568623
2.93500,6.40559991
2.94000,6.41550743
2.94500,6.42540950
2.95000,6.43530625
2.95500,6.44519854
2.96000,6.45508724
2.96500,6.46497302
2.97000,6.47485583
2.97500,6.48473602
2.98000,6.49461407
2.98500,6.50449017
2.99000,6.51436395
2.99500,6.52423542
3.00000,6.53410492
3.00500,6.54397273
3.01000,6.55383857
3.01500,6.56370251
3.02000,6.57356502
3.02500,6.58342659
3.03000,6.59328696
3.03500,6.60314611
3.04000,6.61300426
3.04500,6.62286193
3.05000,6.63271918
3.05500,6.64257613
3.06000,6.65243325
3.06500,6.66229090
3.07000,6.67214940
3.07500,6.68200868
3.08000,6.69186943
3.08500,6.70173209
3.09000,6.71159686
3.09500,6.72146344
3.10000,6.73133228
3.10500,6.74120383
3.11000,6.75107808
3.11500,6.76095509
3.12000,6.77083521
3.12500,6.78071908
3.13000,6.79060639
3.13500,6.80049693
3.14000,6.81039047
3.14500,6.82028722
3.15000,6.83018668
3.15500,6.84008847
3.16000,6.84999239
3.16500,6.85989858
3.17000,6.86980676
3.17500,6.87971652
3.18000,6.88962751
3.18500,6.89953970
3.19000,6.90945292
3.19500,6.91936662
3.20000,6.92928077
3.20500,6.93919555
3.21000,6.94911122
3.21500,6.95902734
3.22000,6.96894381
3.22500,6.97886080
3.23000,6.98877819
3.23500,6.99869556
3.24000,7.00861235
3.24500,7.01852902
3.25000,7.02844560
3.25500,7.03836223
3.26000,7.04827843
3.26500,7.05819498
3.27000,7.06811202
3.27500,7.07802965
3.28000,7.08794740
3.28500,7.09786578
3.29000,7.10778514
3.29500,7.11770583
3.30000,7.12762766
3.30500,7.13755087
3.31000,7.14747575
3.31500,7.15740250
3.32000,7.16733060
3.32500,7.17726034
3.33000,7.18719187
3.33500,7.19712559
3.34000,7.20706098
3.34500,7.21699812
3.35000,7.22693663
3.35500,7.23687668
3.36000,7.24681753
3.36500,7.25675935
3.37000,7.26670169
3.37500,7.27664440
3.38000,7.28658693
3.38500,7.29652896
3.39000,7.30647029
3.39500,7.31641048
3.40000,7.32634948
3.40500,7.33628693
3.41000,7.34622255
3.41500,7.35615558
3.42000,7.36608565
3.42500,7.37601226
3.43000,7.38593505
3.43500,7.39585336
3.44000,7.40576694
3.44500,7.41567551
3.45000,7.42557902
3.45500,7.43547683
3.46000,7.44536898
3.46500,7.45525546
3.47000,7.46513647
3.47500,7.47501212
3.48000,7.48488257
3.48500,7.49474830
3.49000,7.50460929
3.49500,7.51446568
3.50000,7.52431745
3.50500,7.53416458
3.51000,7.54400685
3.51500,7.55384408
3.52000,7.56367598
3.52500,7.57350224
3.53000,7.58332236
3.53500,7.59313585
3.54000,7.60294212
3.54500,7.61274068
3.55000,7.62253082
3.55500,7.63231195
3.56000,7.64208368
3.56500,7.65184575
3.57000,7.66159787
3.57500,7.67133982
3.58000,7.68107150
3.58500,7.69079311
3.59000,7.70050446
3.59500,7.71020559
3.60000,7.71989639
3.60500,7.72957777
3.61000,7.73925021
3.61500,7.74891461
3.62000,7.75857148
3.62500,7.76822237
3.63000,7.77786745
3.63500,7.78750751
3.64000,7.79714279
3.64500,7.80677441
3.65000,7.81640237
3.65500,7.82602715
3.66000,7.83564928
3.66500,7.84526945
3.67000,7.85488799
3.67500,7.86450476
3.68000,7.87412031
3.68500,7.88373481
3.69000,7.89334855
3.69500,7.90296088
3.70000,7.91257223
3.70500,7.92218259
3.71000,7.93179217
3.71500,7.94140033
3.72000,7.95100727
3.72500,7.96061273
3.73000,7.97021646
3.73500,7.97981774
3.74000,7.98941619
3.74500,7.99901127
3.75000,8.00860249
3.75500,8.01818943
3.76000,8.02777179
3.76500,8.03734910
3.77000,8.04692091
3.77500,8.05648667
3.78000,8.06604628
3.78500,8.07559961
3.79000,8.08514694
3.79500,8.09468829
3.80000,8.10422441
3.80500,8.11375577
3.81000,8.12328310
3.81500,8.13280705
3.82000,8.14232850
3.82500,8.15184801
3.83000,8.16136560
3.83500,8.17088141
3.84000,8.18039549
3.84500,8.18990775
3.85000,8.19941766
3.85500,8.20892458
3.86000,8.21842798
3.86500,8.22792735
3.87000,8.23742243
3.87500,8.24691276
3.88000,8.25639822
3.88500,8.26587858
3.89000,8.27535392
3.89500,8.28482406
3.90000,8.29428932
3.90500,8.30374986
3.91000,8.31320622
3.91500,8.32265870
3.92000,8.33210827
3.92500,8.34155583
3.93000,8.35100227
3.93500,8.36044842
3.94000,8.36989532
3.94500,8.37934422
3.95000,8.38879582
3.95500,8.39825065
3.96000,8.40770892
3.96500,8.41717147
3.97000,8.42663836
3.97500,8.43610966
3.98000,8.44558489
3.98500,8.45506364
3.99000,8.46454539
3.99500,8.47402902
4.00000,8.48351369
4.00500,8.49299826
4.01000,8.50248233
4.01500,8.51196469
4.02000,8.52144443
4.02500,8.53092067
4.03000,8.54039281
4.03500,8.54986007
4.04000,8.55932176
4.04500,8.56877727
4.05000,8.57822645
4.05500,8.58766941
4.06000,8.59710646
4.06500,8.60653792
4.07000,8.61596436
4.07500,8.62538639
4.08000,8.63480459
4.08500,8.64421924
4.09000,8.65363082
4.09500,8.66303981
4.10000,8.67244646
4.10500,8.68185114
4.11000,8.69125385
4.11500,8.70065506
4.12000,8.71005483
4.12500,8.71945353
4.13000,8.72885113
4.13500,8.73824825
4.14000,8.74764523
4.14500,8.75704263
4.15000,8.76644037
4.15500,8.77583911
4.16000,8.78523932
4.16500,8.79464152
4.17000,8.80404596
4.17500,8.81345327
4.18000,8.82286388
4.18500,8.83227845
4.19000,8.84169709
4.19500,8.85111993
4.20000,8.86054684
4.20500,8.86997808
4.21000,8.87941361
4.21500,8.88885370
4.22000,8.89829838
4.22500,8.90774772
4.23000,8.91720146
4.23500,8.92665980
4.24000,8.93612275
4.24500,8.94559085
4.25000,8.95506402
4.25500,8.96454289
4.26000,8.97402776
4.26500,8.98351928
4.27000,8.99301730
4.27500,9.00252219
4.28000,9.01203396
4.28500,9.02155284
4.29000,9.03107847
4.29500,9.04061056
4.30000,9.05014899
4.30500,9.05969357
4.31000,9.06924371
4.31500,9.07879885
4.32000,9.08835899
4.32500,9.09792417
4.33000,9.10749398
4.33500,9.11706835
4.34000,9.12664715
4.34500,9.13623041
4.35000,9.14581746
4.35500,9.15540810
4.36000,9.16500215
4.36500,9.17459947
4.37000,9.18419991
4.37500,9.19380316
4.38000,9.20340946
4.38500,9.21301865
4.39000,9.22263073
4.39500,9.23224502
4.40000,9.24186147
4.40500,9.25148005
4.41000,9.26110065
4.41500,9.27072310
4.42000,9.28034665
4.42500,9.28997164
4.43000,9.29959760
4.43500,9.30922485
4.44000,9.31885248
4.44500,9.32848074
4.45000,9.33810933
4.45500,9.34773835
4.46000,9.35736778
4.46500,9.36699774
4.47000,9.37662844
4.47500,9.38626000
4.48000,9.39589290
4.48500,9.40552740
4.49000,9.41516395
4.49500,9.42480291
4.50000,9.43444437
4.50500,9.44408890
4.51000,9.45373677
4.51500,9.46338839
4.52000,9.47304411
4.52500,9.48270467
4.53000,9.49237031
4.53500,9.50204103
4.54000,9.51171688
4.54500,9.52139842
4.55000,9.53108565
4.55500,9.54077880
4.56000,9.55047790
4.56500,9.56018382
4.57000,9.56989690
4.57500,9.57961749
4.58000,9.58934560
4.58500,9.59908159
4.59000,9.60882570
4.59500,9.61857772
4.60000,9.62833750
4.60500,9.63810477
4.61000,9.64787918
4.61500,9.65766023
4.62000,9.66744724
4.62500,9.67723970
4.63000,9.68703708
4.63500,9.69683903
4.64000,9.70664492
4.64500,9.71645439
4.65000,9.72626720
4.65500,9.73608320
4.66000,9.74590240
4.66500,9.75572466
4.67000,9.76555021
4.67500,9.77537891
4.68000,9.78521099
4.68500,9.79504634
4.69000,9.80488567
4.69500,9.81472935
4.70000,9.82457841
4.70500,9.83443294
4.71000,9.84429363
4.71500,9.85416058
4.72000,9.86403420
4.72500,9.87391357
4.73000,9.88379853
4.73500,9.89368866
4.74000,9.90358392
4.74500,9.91348306
4.75000,9.92338548
4.75500,9.93329066
4.76000,9.94319817
4.76500,9.95310722
4.77000,9.96301695
4.77500,9.97292724
4.78000,9.98283783
4.78500,9.99274883
4.79000,10.00265992
4.79500,10.01257184
4.80000,10.02248487
4.80500,10.03239984
4.81000,10.04231674
4.81500,10.05223632
4.82000,10.06215841
4.82500,10.07208313
4.83000,10.08200981
4.83500,10.09193894
4.84000,10.10187030
4.84500,10.11180420
4.85000,10.12174011
4.85500,10.13167811
4.86000,10.14161762
4.86500,10.15155840
4.87000,10.16149948
4.87500,10.17144024
4.88000,10.18138009
4.88500,10.19131823
4.89000,10.20125428
4.89500,10.21118800
4.90000,10.22111956
4.90500,10.23104834
4.91000,10.24097418
4.91500,10.25089695
4.92000,10.26081704
4.92500,10.27073444
4.93000,10.28064923
4.93500,10.29056190
4.94000,10.30047340
4.94500,10.31038432
4.95000,10.32029513
4.95500,10.33020632
4.96000,10.34011880
4.96500,10.35003266
4.97000,10.35994758
4.97500,10.36986325
4.98000,10.37977976
4.98500,10.38969685
4.99000,10.39961371
4.99500,10.40952946
5.00000,10.41944362
5.00500,10.42935565
5.01000,10.43926445
5.01500,10.44916930
5.02000,10.45906999
5.02500,10.46896612
5.03000,10.47885687
5.03500,10.48874209
5.04000,10.49862217
5.04500,10.50849738
5.05000,10.51836754
5.05500,10.52823303
5.06000,10.53809439
5.06500,10.54795199
5.07000,10.55780557
5.07500,10.56765520
5.08000,10.57750155
5.08500,10.58734462
5.09000,10.59718416
5.09500,10.60702020
5.10000,10.61685342
5.10500,10.62668383
5.11000,10.63651074
5.11500,10.64633372
5.12000,10.65615318
5.12500,10.66596902
5.13000,10.67578069
5.13500,10.68558755
5.14000,10.69538974
5.14500,10.70518757
5.15000,10.71498083
5.15500,10.72476935
5.16000,10.73455331
5.16500,10.74433337
5.17000,10.75410961
5.17500,10.76388215
5.18000,10.77365143
5.18500,10.78341841
5.19000,10.79318305
5.19500,10.80294552
5.20000,10.81270604
5.20500,10.82246580
5.21000,10.83222500
5.21500,10.84198374
5.22000,10.85174229
5.22500,10.86150182
5.23000,10.87126326
5.23500,10.88102657
5.24000,10.89079209
5.24500,10.90056048
5.25000,10.91033226
5.25500,10.92010624
5.26000,10.92988203
5.26500,10.93965941
5.27000,10.94943886
5.27500,10.95921928
5.28000,10.96900022
5.28500,10.97878143
5.29000,10.98856296
5.29500,10.99834408
5.30000,11.00812403
5.30500,11.01790314
5.31000,11.02768146
5.31500,11.03745880
5.32000,11.04723462
5.32500,11.05700940
5.33000,11.06678339
5.33500,11.07655701
5.34000,11.08633051
5.34500,11.09610504
5.35000,11.10588101
5.35500,11.11565849
5.36000,11.12543720
5.36500,11.13521723
5.37000,11.14499876
5.37500,11.15478135
5.38000,11.16456498
5.38500,11.17434979
5.39000,11.18413630
5.39500,11.19392409
5.40000,11.20371322
5.40500,11.21350368
5.41000,11.22329606
5.41500,11.23308968
5.42000,11.24288435
5.42500,11.25267985
5.43000,11.26247727
5.43500,11.27227625
5.44000,11.28207647
5.44500,11.29187779
5.45000,11.30168123
5.45500,11.31148689
5.46000,11.32129437
5.46500,11.33110328
5.47000,11.34091408
5.47500,11.35072692
5.48000,11.36054093
5.48500,11.37035582
5.49000,11.38017183
5.49500,11.38998897
5.50000,11.39980676
5.50500,11.40962486
5.51000,11.41944393
5.51500,11.42926413
5.52000,11.43908587
5.52500,11.44890865
5.53000,11.45873332
5.53500,11.46856025
5.54000,11.47838989
5.54500,11.48822181
5.55000,11.49805666
5.55500,11.50789445
5.56000,11.51773500
5.56500,11.52757750
5.57000,11.53742196
5.57500,11.54726815
5.58000,11.55711582
5.58500,11.56696439
5.59000,11.57681426
5.59500,11.58666589
5.60000,11.59651932
5.60500,11.60637434
5.61000,11.61623089
5.61500,11.62608944
5.62000,11.63594924
5.62500,11.64580994
5.63000,11.65567085
5.63500,11.66553232
5.64000,11.67539376
5.64500,11.68525482
5.65000,11.69511523
5.65500,11.70497524
5.66000,11.71483475
5.66500,11.72469325
5.67000,11.73455102
5.67500,11.74440815
5.68000,11.75426533
5.68500,11.76412229
5.69000,11.77398017
5.69500,11.78383907
5.70000,11.79369992
5.70500,11.80356236
5.71000,11.81342677
5.71500,11.82329268
5.72000,11.83316010
5.72500,11.84302804
5.73000,11.85289635
5.73500,11.86276452
5.74000,11.87263198
5.74500,11.88249787
5.75000,11.89236183
5.75500,11.90222331
5.76000,11.91208195
5.76500,11.92193650
5.77000,11.93178608
5.77500,11.94162962
5.78000,11.95146672
5.78500,11.96129664
5.79000,11.97111833
5.79500,11.98093131
5.80000,11.99073555
5.80500,12.00053102
5.81000,12.01031726
5.81500,12.02009385
5.82000,12.02986104
5.82500,12.03961938
5.83000,12.04936853
5.83500,12.05910825
5.84000,12.06883871
5.84500,12.07856027
5.85000,12.08827277
5.85500,12.09797601
5.86000,12.10767008
5.86500,12.11735498
5.87000,12.12703049
5.87500,12.13669639
5.88000,12.14635286
5.88500,12.15600040
5.89000,12.16563891
5.89500,12.17526818
5.90000,12.18488804
5.90500,12.19449898
5.91000,12.20410109
5.91500,12.21369445
5.92000,12.22327903
5.92500,12.23285541
5.93000,12.24242374
5.93500,12.25198467
5.94000,12.26153790
5.94500,12.27108422
5.95000,12.28062413
5.95500,12.29015857
5.96000,12.29968817
5.96500,12.30921375
5.97000,12.31873596
5.97500,12.32825538
5.98000,12.33777237
5.98500,12.34728717
5.99000,12.35680024
5.99500,12.36631229
6.00000,12.37582403
6.00500,12.38533597
6.01000,12.39484862
6.01500,12.40436248
6.02000,12.41387793
6.02500,12.42339492
6.03000,12.43291383
6.03500,12.44243484
6.04000,12.45195794
6.04500,12.46148285
6.05000,12.47100961
6.05500,12.48053840
6.06000,12.49006930
6.06500,12.49960213
6.07000,12.50913668
6.07500,12.51867237
6.08000,12.52820833
6.08500,12.53774389
6.09000,12.54727871
6.09500,12.55681251
6.10000,12.56634511
6.10500,12.57587603
6.11000,12.58540581
6.11500,12.59493401
6.12000,12.60446114
